Name,Code,validation
Afghanistan,AF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Åland Islands,AX,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Albania,AL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Algeria,DZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
American Samoa,AS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Andorra,AD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Angola,AO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Anguilla,AI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Antarctica,AQ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Antigua and Barbuda,AG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Argentina,AR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Armenia,AM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Aruba,AW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Australia,AU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Austria,AT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Azerbaijan,AZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bahamas,BS,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bahrain,BH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bangladesh,BD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Barbados,BB,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Belarus,BY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Belgium,BE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Belize,BZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Benin,BJ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bermuda,BM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bhutan,BT,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Bolivia, Plurinational State of",BO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Bonaire, Sint Eustatius and Saba",BQ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bosnia and Herzegovina,BA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Botswana,BW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bouvet Island,BV,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Brazil,BR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
British Indian Ocean Territory,IO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Brunei Darussalam,BN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Bulgaria,BG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Burkina Faso,BF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Burundi,BI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cambodia,KH,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cameroon,CM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Canada,CA,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cape Verde,CV,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cayman Islands,KY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Central African Republic,CF,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Chad,TD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Chile,CL,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
China,CN,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Christmas Island,CX,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cocos (Keeling) Islands,CC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Colombia,CO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Comoros,KM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Congo,CG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
"Congo, the Democratic Republic of the",CD,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cook Islands,CK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Costa Rica,CR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Côte d'Ivoire,CI,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Croatia,HR,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cuba,CU,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Curaçao,CW,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Cyprus,CY,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Czech Republic,CZ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Denmark,DK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Djibouti,DJ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Dominica,DM,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Dominican Republic,DO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Ecuador,EC,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Egypt,EG,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
El Salvador,SV,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Equatorial Guinea,GQ,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Eritrea,ER,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Estonia,EE,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Ethiopia,ET,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Falkland Islands (Malvinas),FK,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
Faroe Islands,FO,"{'title': [ErrorDetail(string='This field is required.', code='required')], 'created': [ErrorDetail(string='This field is required.', code='required')]}"
